,Rk,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
542,407,Jules Bernard,24,WAS,SG,19,0,7.8,1.5,3.4,.453,0.6,1.5,.379,0.9,1.8,.514,.539,0.3,0.5,.556,0.5,0.8,1.4,0.8,0.2,0.1,0.4,0.7,3.9,,2024
543,408,Chris Duarte,26,SAC,SF,59,11,12.2,1.4,3.6,.381,0.7,2.2,.346,0.6,1.4,.434,.486,0.4,0.6,.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,,2024
544,409,DeAndre Jordan,35,DEN,C,36,2,11.0,1.6,2.6,.624,0.0,0.0,,1.6,2.6,.624,.624,0.7,1.5,.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,,2024
545,410,Sidy Cissoko,19,SAS,SF,12,0,11.8,1.3,2.8,.485,0.1,1.0,.083,1.3,1.8,.714,.500,1.0,1.3,.800,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,,2024
546,411,Anthony Gill,31,WAS,PF,50,3,9.3,1.5,3.2,.469,0.2,0.8,.244,1.3,2.4,.546,.500,0.6,0.7,.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1.0,3.8,,2024
547,412,KJ Martin,23,TOT,SF,60,2,12.4,1.6,3.0,.536,0.1,0.5,.286,1.5,2.6,.582,.558,0.4,0.7,.537,0.7,1.5,2.2,0.9,0.4,0.2,0.5,1.7,3.7,,2024
548,412,KJ Martin,23,LAC,SF,2,0,15.5,2.0,5.0,.400,0.5,2.5,.200,1.5,2.5,.600,.450,0.5,1.0,.500,0.5,1.0,1.5,0.5,1.0,0.5,1.0,1.5,5.0,,2024
549,412,KJ Martin,23,PHI,SF,58,2,12.3,1.6,2.9,.544,0.1,0.4,.304,1.5,2.6,.581,.564,0.4,0.7,.538,0.7,1.5,2.2,0.9,0.3,0.2,0.5,1.7,3.7,,2024
550,413,Keita Bates-Diop,28,TOT,SF,53,8,12.5,1.4,3.1,.434,0.4,1.3,.304,1.0,1.8,.526,.497,0.6,0.8,.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,,2024
551,413,Keita Bates-Diop,28,PHO,SF,39,8,15.3,1.6,3.8,.427,0.5,1.6,.313,1.1,2.2,.512,.493,0.7,0.9,.722,0.8,1.8,2.6,0.9,0.6,0.5,0.3,0.8,4.5,,2024
552,413,Keita Bates-Diop,28,BRK,SF,14,0,4.9,0.6,1.1,.500,0.1,0.4,.200,0.5,0.8,.636,.531,0.4,0.4,1.000,0.1,0.6,0.6,0.3,0.2,0.1,0.1,0.1,1.6,,2024
553,414,Oshae Brissett,25,BOS,SF,55,1,11.5,1.2,2.8,.444,0.3,1.0,.273,1.0,1.8,.541,.493,0.9,1.5,.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,3.7,,2024
554,415,Jamal Cain,24,MIA,PF,26,1,10.0,1.3,3.0,.430,0.4,1.2,.355,0.9,1.8,.479,.500,0.7,0.9,.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,,2024
555,416,Drew Peterson,24,BOS,PF,3,0,7.7,1.3,2.0,.667,1.0,1.7,.600,0.3,0.3,1.000,.917,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.0,0.3,0.3,3.7,,2024
556,417,T.J. Warren,30,MIN,SF,11,0,11.4,1.6,3.7,.439,0.2,1.2,.154,1.5,2.5,.571,.463,0.3,0.4,.750,0.5,1.5,2.0,0.8,0.4,0.1,0.4,1.0,3.7,,2024
557,418,James Bouknight,23,CHO,SG,14,0,5.8,1.3,2.9,.439,0.9,2.1,.433,0.4,0.8,.455,.598,0.1,0.1,.500,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,,2024
558,419,Collin Gillespie,24,DEN,PG,24,0,9.4,1.3,2.9,.464,0.6,1.6,.395,0.7,1.3,.548,.572,0.3,0.5,.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,,2024
559,420,Gui Santos,21,GSW,PF,23,0,8.3,1.2,2.4,.509,0.4,1.2,.370,0.8,1.2,.643,.600,0.7,0.7,.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,,2024
560,421,Jarace Walker,20,IND,PF,33,0,10.3,1.4,3.3,.409,0.7,1.7,.400,0.7,1.7,.418,.509,0.2,0.3,.889,0.4,1.5,1.9,1.2,0.5,0.3,0.5,0.9,3.6,,2024
561,422,Lindy Waters III,26,OKC,SG,38,0,7.4,1.3,2.7,.471,1.0,2.2,.435,0.3,0.5,.632,.649,0.1,0.1,1.000,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,,2024
562,423,Théo Maledon,22,TOT,PG,17,1,12.5,1.2,4.1,.286,0.3,1.8,.167,0.9,2.4,.375,.321,0.8,0.9,.933,0.2,1.2,1.4,1.6,0.4,0.0,1.1,1.2,3.5,,2024
563,423,Théo Maledon,22,CHO,PG,13,1,15.4,1.5,5.1,.288,0.4,2.3,.167,1.1,2.8,.389,.326,0.8,0.9,.917,0.3,1.5,1.8,2.2,0.5,0.0,1.2,1.4,4.2,,2024
564,423,Théo Maledon,22,PHO,PG,4,0,3.3,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.8,0.8,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.8,0.8,1.3,,2024
565,424,Onuralp Bitim,24,CHI,SG,23,1,11.7,1.4,3.7,.381,0.5,1.9,.273,0.9,1.7,.500,.452,0.2,0.2,.800,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1.0,3.5,,2024
566,425,Jordan McLaughlin,27,MIN,PG,56,0,11.2,1.3,2.6,.483,0.8,1.6,.472,0.5,1.0,.500,.628,0.2,0.3,.722,0.3,1.0,1.3,2.0,0.6,0.1,0.3,0.6,3.5,,2024
567,426,Marques Bolden,25,TOT,C,11,2,11.0,1.5,2.3,.680,0.0,0.1,.000,1.5,2.2,.708,.680,0.3,0.4,.750,0.9,2.2,3.1,0.4,0.3,0.6,0.3,0.9,3.4,,2024
568,426,Marques Bolden,25,MIL,C,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,2024
569,426,Marques Bolden,25,CHO,C,9,2,13.1,1.9,2.8,.680,0.0,0.1,.000,1.9,2.7,.708,.680,0.3,0.4,.750,1.1,2.4,3.6,0.4,0.3,0.8,0.3,1.0,4.1,,2024
570,427,Ryan Rollins,21,TOT,PG,13,0,6.0,1.1,2.1,.519,0.2,0.3,.750,0.8,1.8,.478,.574,1.0,1.3,.765,0.2,0.8,1.0,1.1,0.8,0.2,0.6,0.6,3.4,,2024
571,427,Ryan Rollins,21,WAS,PG,10,0,6.6,1.3,2.5,.520,0.2,0.3,.667,1.1,2.2,.500,.560,1.3,1.7,.765,0.2,0.9,1.1,1.1,0.8,0.3,0.7,0.7,4.1,,2024
572,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2024
573,427,Ryan Rollins,21,MIL,PG,3,0,4.0,0.3,0.7,.500,0.3,0.3,1.000,0.0,0.3,.000,.750,0.0,0.0,,0.0,0.7,0.7,1.0,0.7,0.0,0.3,0.3,1.0,,2024
574,428,Yuta Watanabe,29,TOT,SF,34,0,13.6,1.2,3.4,.353,0.7,2.5,.294,0.5,0.9,.516,.461,0.3,0.5,.588,0.3,1.3,1.6,0.4,0.4,0.2,0.6,1.1,3.4,,2024
575,428,Yuta Watanabe,29,PHO,SF,29,0,13.2,1.2,3.3,.361,0.8,2.6,.320,0.4,0.8,.500,.485,0.3,0.5,.667,0.4,1.2,1.6,0.3,0.3,0.2,0.6,1.2,3.6,,2024
576,428,Yuta Watanabe,29,MEM,SF,5,0,16.4,1.2,3.8,.316,0.2,2.0,.100,1.0,1.8,.556,.342,0.0,0.4,.000,0.0,1.8,1.8,1.0,0.6,0.0,0.6,1.0,2.6,,2024
577,429,Buddy Boeheim,24,DET,SF,10,0,8.4,0.9,2.9,.310,0.8,2.5,.320,0.1,0.4,.250,.448,0.8,1.0,.800,0.3,0.7,1.0,0.3,0.0,0.1,0.0,0.5,3.4,,2024
578,430,Moses Brown,24,POR,C,22,5,9.1,1.5,3.0,.508,0.0,0.0,,1.5,3.0,.508,.508,0.4,1.4,.290,1.7,2.2,3.9,0.3,0.2,0.3,0.5,1.2,3.4,,2024
579,431,Wenyen Gabriel,26,MEM,PF,5,0,16.2,1.6,4.4,.364,0.2,1.2,.167,1.4,3.2,.438,.386,0.0,1.0,.000,1.4,3.6,5.0,0.6,0.4,0.4,1.6,2.0,3.4,,2024
580,432,Nassir Little,23,PHO,SF,45,2,10.2,1.3,2.8,.460,0.5,1.6,.300,0.8,1.2,.667,.544,0.4,0.4,.850,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,,2024
581,433,Jalen McDaniels,26,TOR,SF,50,1,10.8,1.3,3.8,.344,0.2,1.4,.169,1.1,2.4,.449,.376,0.5,0.7,.730,0.4,1.2,1.6,0.7,0.4,0.1,0.6,1.0,3.4,,2024
582,434,Jaden Springer,21,TOT,PG,49,2,10.3,1.2,3.0,.399,0.2,1.0,.208,1.0,2.0,.490,.432,0.7,0.9,.833,0.7,0.9,1.6,0.9,0.7,0.3,0.7,1.3,3.3,,2024
583,434,Jaden Springer,21,PHI,SG,32,1,11.8,1.4,3.7,.390,0.3,1.2,.216,1.2,2.5,.469,.424,0.9,1.1,.824,0.8,1.0,1.8,1.1,0.8,0.3,0.8,1.5,4.0,,2024
584,434,Jaden Springer,21,BOS,PG,17,1,7.6,0.8,1.8,.433,0.1,0.6,.182,0.6,1.1,.579,.467,0.4,0.5,.875,0.5,0.7,1.2,0.5,0.6,0.2,0.5,1.0,2.1,,2024
585,435,Charles Bassey,23,SAS,C,19,0,10.8,1.5,2.1,.725,0.0,0.1,.000,1.5,2.1,.744,.725,0.3,0.3,.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,,2024
586,436,Micah Potter,25,UTA,PF,16,0,11.6,1.2,2.5,.475,0.6,1.3,.429,0.6,1.2,.526,.588,0.4,0.5,.750,0.6,2.1,2.7,0.4,0.3,0.4,0.3,0.9,3.3,,2024
587,437,Dwight Powell,32,DAL,C,63,9,13.3,1.1,1.7,.679,0.0,0.0,.333,1.1,1.6,.689,.684,1.0,1.4,.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,,2024
588,438,Terquavion Smith,21,PHI,PG,16,0,5.3,1.1,2.9,.391,0.8,2.2,.371,0.3,0.7,.455,.533,0.2,0.3,.600,0.0,0.3,0.3,0.8,0.5,0.0,0.4,0.5,3.3,,2024
589,439,Garrett Temple,37,TOR,SG,27,2,10.7,1.1,2.9,.372,0.4,1.5,.300,0.6,1.4,.447,.449,0.7,0.8,.818,0.7,1.0,1.7,1.0,0.4,0.1,0.5,1.0,3.3,,2024
590,440,Tristan Thompson,32,CLE,C,49,0,11.2,1.5,2.4,.608,0.0,0.0,.000,1.5,2.4,.613,.608,0.3,1.1,.288,1.5,2.1,3.6,1.0,0.2,0.3,0.6,1.2,3.3,,2024
591,441,Oscar Tshiebwe,24,IND,PF,8,0,5.3,1.3,2.5,.500,0.0,0.0,,1.3,2.5,.500,.500,0.8,1.0,.750,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,,2024
592,442,Kira Lewis Jr.,22,TOT,PG,28,0,9.5,1.2,3.3,.370,0.1,1.2,.121,1.1,2.1,.508,.391,0.6,0.7,.850,0.3,0.6,0.9,1.3,0.3,0.1,0.5,0.5,3.2,,2024
593,442,Kira Lewis Jr.,22,NOP,PG,15,0,9.6,1.1,3.5,.308,0.1,1.3,.100,0.9,2.1,.438,.327,0.7,0.7,.909,0.3,0.7,0.9,1.2,0.3,0.1,0.5,0.5,2.9,,2024
594,442,Kira Lewis Jr.,22,TOR,PG,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2024
595,442,Kira Lewis Jr.,22,UTA,PG,12,0,9.9,1.5,3.3,.450,0.2,1.1,.154,1.3,2.3,.593,.475,0.6,0.8,.778,0.4,0.6,1.0,1.6,0.3,0.1,0.5,0.3,3.8,,2024
596,443,A.J. Lawson,23,DAL,SG,42,0,7.4,1.3,2.9,.446,0.3,1.2,.260,1.0,1.7,.577,.500,0.4,0.5,.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,,2024
597,444,Boban Marjanović,35,HOU,C,14,0,5.1,1.3,2.4,.529,0.0,0.1,.000,1.3,2.3,.563,.529,0.6,1.0,.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,,2024
598,445,Zeke Nnaji,23,DEN,PF,58,0,9.9,1.2,2.6,.463,0.1,0.4,.261,1.1,2.2,.500,.483,0.7,1.1,.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,,2024
599,446,Ish Smith,35,CHO,PG,43,5,17.2,1.5,3.7,.418,0.1,0.2,.500,1.4,3.5,.413,.430,0.1,0.1,.750,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,,2024
600,447,JT Thor,21,CHO,PF,63,3,12.4,1.3,2.9,.437,0.4,1.3,.346,0.8,1.6,.510,.514,0.2,0.3,.550,0.7,1.6,2.3,0.5,0.2,0.4,0.2,1.0,3.2,,2024
601,448,Brandon Williams,24,DAL,PG,17,0,6.6,1.2,3.2,.370,0.2,0.9,.200,1.0,2.3,.436,.398,0.6,1.0,.647,0.2,0.5,0.8,1.0,0.1,0.1,0.4,0.2,3.2,,2024
602,449,Wesley Matthews,37,ATL,SG,36,3,11.5,0.9,2.7,.351,0.7,1.9,.348,0.3,0.8,.357,.474,0.5,0.7,.750,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,,2024
603,450,Dalen Terry,21,CHI,SG,59,2,11.5,1.2,2.7,.439,0.3,1.3,.230,0.9,1.4,.627,.494,0.4,0.7,.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,,2024
604,451,Gabe Vincent,27,LAL,PG,11,0,19.8,1.4,4.5,.306,0.3,2.5,.107,1.1,1.9,.571,.337,0.1,0.2,.500,0.4,0.5,0.8,1.9,0.8,0.0,0.5,1.7,3.1,,2024
605,452,Mike Muscala,32,TOT,C,53,6,11.3,1.1,2.9,.359,0.5,1.8,.292,0.5,1.1,.467,.449,0.3,0.5,.680,0.7,1.6,2.4,0.7,0.2,0.2,0.4,1.0,3.0,,2024
606,452,Mike Muscala,32,WAS,C,24,2,14.1,1.4,3.8,.367,0.6,2.1,.275,0.8,1.6,.487,.444,0.6,0.8,.750,0.9,2.2,3.1,0.9,0.2,0.3,0.7,1.3,4.0,,2024
607,452,Mike Muscala,32,DET,C,13,4,13.2,1.2,3.4,.341,1.0,2.6,.382,0.2,0.8,.200,.489,0.2,0.3,.500,0.8,1.5,2.2,0.8,0.2,0.4,0.2,1.0,3.5,,2024
608,452,Mike Muscala,32,OKC,C,16,0,5.7,0.5,1.4,.364,0.1,0.7,.091,0.4,0.7,.636,.386,0.0,0.1,.000,0.4,0.9,1.3,0.3,0.1,0.1,0.3,0.5,1.1,,2024
609,453,Johnny Davis,21,WAS,SG,50,6,12.3,1.2,3.1,.403,0.3,0.8,.350,1.0,2.3,.421,.448,0.3,0.5,.583,0.4,1.1,1.4,0.6,0.4,0.2,0.3,1.1,3.0,,2024
610,454,Saben Lee,24,PHO,PG,24,0,7.7,0.8,2.3,.364,0.1,0.7,.125,0.8,1.6,.462,.382,1.2,1.6,.744,0.4,0.9,1.3,1.3,0.3,0.1,0.3,0.5,3.0,,2024
611,455,Olivier-Maxence Prosper,21,DAL,PF,40,1,8.4,1.0,2.6,.385,0.3,1.1,.289,0.7,1.5,.458,.447,0.7,1.0,.683,0.6,1.4,2.0,0.6,0.2,0.1,0.2,0.5,3.0,,2024
612,456,Trevelin Queen,26,ORL,SG,14,0,11.8,1.0,2.7,.368,0.2,1.2,.176,0.8,1.5,.524,.408,0.6,0.9,.750,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9,,2024
613,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2024
614,457,Jeremiah Robinson-Earl,23,NOP,PF,39,1,8.6,1.2,2.4,.474,0.3,1.0,.333,0.8,1.4,.571,.542,0.3,0.4,.750,0.6,1.4,1.9,0.5,0.3,0.1,0.4,0.6,2.9,,2024
615,458,Jeenathan Williams,24,HOU,SG,22,0,5.9,1.2,2.3,.540,0.1,0.2,.400,1.1,2.0,.556,.560,0.3,0.6,.538,0.5,0.5,1.0,0.3,0.2,0.0,0.2,0.5,2.9,,2024
616,459,D.J. Carton,23,TOR,SG,4,0,9.0,0.8,2.0,.375,0.3,1.0,.250,0.5,1.0,.500,.438,1.0,1.3,.800,0.5,0.5,1.0,0.8,0.3,0.0,0.3,0.8,2.8,,2024
617,460,Henri Drell,23,CHI,SF,4,0,7.5,1.0,2.5,.400,0.5,1.5,.333,0.5,1.0,.500,.500,0.3,0.5,.500,0.3,0.8,1.0,1.0,0.5,0.3,0.5,1.5,2.8,,2024
618,461,Orlando Robinson,23,MIA,C,36,7,8.4,1.0,2.0,.500,0.2,0.4,.533,0.8,1.6,.491,.556,0.5,0.7,.760,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,,2024
619,462,Emoni Bates,20,CLE,SF,15,0,8.9,1.0,3.3,.306,0.7,2.2,.303,0.3,1.1,.313,.408,0.1,0.3,.250,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,,2024
620,463,Leaky Black,24,CHO,SF,26,3,10.9,1.0,2.0,.481,0.3,0.8,.450,0.6,1.2,.500,.567,0.4,0.6,.667,0.3,1.5,1.8,0.9,0.3,0.4,0.2,0.7,2.7,,2024
621,464,Damian Jones,28,CLE,C,39,0,6.9,1.1,1.8,.597,0.1,0.4,.214,1.0,1.5,.690,.618,0.5,0.5,.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7,,2024
622,465,Malik Williams,25,TOR,C,7,2,15.3,1.3,4.9,.265,0.1,0.7,.200,1.1,4.1,.276,.279,0.0,0.3,.000,2.1,3.3,5.4,0.3,0.4,0.6,0.4,2.1,2.7,,2024
623,466,Timmy Allen,24,MEM,SF,5,0,25.0,1.2,4.6,.261,0.0,1.4,.000,1.2,3.2,.375,.261,0.2,0.4,.500,0.8,2.6,3.4,1.0,0.8,0.0,0.4,3.6,2.6,,2024
624,467,Moussa Diabaté,22,LAC,C,11,0,5.8,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.8,1.3,.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,,2024
625,468,Otto Porter Jr.,30,TOR,SF,15,1,11.6,0.9,2.2,.424,0.5,1.5,.348,0.4,0.7,.600,.545,0.2,0.2,1.000,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,,2024
626,469,Alex Fudge,20,TOT,SF,6,0,6.7,1.0,2.5,.400,0.2,0.8,.200,0.8,1.7,.500,.433,0.3,0.3,1.000,0.7,0.2,0.8,0.0,0.5,0.0,0.3,0.3,2.5,,2024
627,469,Alex Fudge,20,LAL,SF,4,0,3.5,0.3,1.5,.167,0.0,0.5,.000,0.3,1.0,.250,.167,0.5,0.5,1.000,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,1.0,,2024
628,469,Alex Fudge,20,DAL,SF,2,0,13.0,2.5,4.5,.556,0.5,1.5,.333,2.0,3.0,.667,.611,0.0,0.0,,1.0,0.5,1.5,0.0,1.5,0.0,0.5,0.5,5.5,,2024
629,470,Dylan Windler,27,TOT,SF,17,0,6.4,0.9,1.8,.500,0.8,1.6,.481,0.1,0.2,.667,.717,0.0,0.0,,0.2,0.8,0.9,0.6,0.1,0.0,0.1,0.4,2.5,,2024
630,470,Dylan Windler,27,NYK,SF,3,0,2.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.0,,2024
631,470,Dylan Windler,27,LAL,SF,8,0,3.5,0.5,1.1,.444,0.5,1.0,.500,0.0,0.1,.000,.667,0.0,0.0,,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.3,1.5,,2024
632,470,Dylan Windler,27,ATL,SF,6,0,12.2,1.7,3.2,.526,1.3,2.8,.471,0.3,0.3,1.000,.737,0.0,0.0,,0.5,1.5,2.0,0.5,0.3,0.0,0.3,0.5,4.7,,2024
633,471,Greg Brown III,22,DAL,PF,6,0,6.7,0.8,1.8,.455,0.2,0.5,.333,0.7,1.3,.500,.500,0.7,1.5,.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,,2024
634,472,Furkan Korkmaz,26,PHI,SG,35,0,8.6,0.9,2.2,.395,0.4,1.1,.350,0.5,1.0,.444,.487,0.4,0.6,.700,0.1,0.7,0.9,0.7,0.4,0.1,0.3,0.5,2.5,,2024
635,473,Alex Len,30,SAC,C,48,0,9.3,1.0,1.7,.617,0.0,0.1,.000,1.0,1.6,.641,.617,0.4,0.7,.588,1.0,1.7,2.7,1.0,0.2,0.7,0.6,1.4,2.5,,2024
636,474,Markieff Morris,34,DAL,PF,26,1,8.3,0.9,2.6,.338,0.6,1.6,.357,0.3,1.0,.308,.449,0.2,0.2,.833,0.2,1.3,1.5,0.6,0.2,0.1,0.5,0.5,2.5,,2024
637,475,Harry Giles,25,TOT,C,23,0,4.3,1.0,2.2,.460,0.1,0.6,.214,0.9,1.6,.556,.490,0.3,0.6,.538,0.5,0.8,1.3,0.3,0.1,0.1,0.3,0.7,2.4,,2024
638,475,Harry Giles,25,BRK,C,16,0,5.1,1.4,2.8,.500,0.2,0.7,.273,1.2,2.1,.576,.534,0.4,0.8,.538,0.8,0.9,1.6,0.4,0.1,0.2,0.4,0.9,3.4,,2024
639,475,Harry Giles,25,LAL,C,7,0,2.7,0.1,0.9,.167,0.0,0.4,.000,0.1,0.4,.333,.167,0.0,0.0,,0.0,0.6,0.6,0.0,0.1,0.0,0.0,0.0,0.3,,2024
640,476,AJ Griffin,20,ATL,SF,20,0,8.6,0.9,3.1,.290,0.5,2.0,.256,0.4,1.2,.348,.371,0.1,0.1,1.000,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,,2024
641,477,Mouhamadou Gueye,25,TOR,PF,11,0,10.9,1.0,3.5,.289,0.0,0.3,.000,1.0,3.2,.314,.289,0.4,0.8,.444,1.1,1.0,2.1,0.5,0.3,1.6,1.1,1.4,2.4,,2024
642,478,Joe Harris,32,DET,SG,16,0,10.6,0.9,2.4,.359,0.6,1.9,.333,0.3,0.6,.444,.487,0.1,0.1,.500,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,,2024
643,479,Cory Joseph,32,GSW,PG,26,0,11.4,0.9,2.5,.359,0.5,1.6,.310,0.4,0.8,.455,.461,0.2,0.3,.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,,2024
644,480,Xavier Moon,29,LAC,SG,14,1,8.5,1.1,3.3,.326,0.1,1.2,.118,0.9,2.1,.448,.348,0.1,0.1,.500,0.6,0.7,1.3,1.5,0.2,0.2,0.4,0.6,2.4,,2024
645,481,Jamaree Bouyea,24,TOT,PG,9,0,10.6,1.1,3.1,.357,0.1,1.0,.111,1.0,2.1,.474,.375,0.0,0.0,,0.3,1.8,2.1,1.2,0.1,0.0,1.0,1.1,2.3,,2024
646,481,Jamaree Bouyea,24,POR,PG,6,0,9.5,0.8,3.5,.238,0.0,1.3,.000,0.8,2.2,.385,.238,0.0,0.0,,0.3,1.3,1.7,1.3,0.0,0.0,1.3,0.5,1.7,,2024
647,481,Jamaree Bouyea,24,SAS,PG,3,0,12.7,1.7,2.3,.714,0.3,0.3,1.000,1.3,2.0,.667,.786,0.0,0.0,,0.3,2.7,3.0,1.0,0.3,0.0,0.3,2.3,3.7,,2024
648,482,Amari Bailey,19,CHO,PG,10,0,6.5,0.8,2.4,.333,0.1,0.8,.125,0.7,1.6,.438,.354,0.6,0.7,.857,0.6,0.3,0.9,0.7,0.3,0.0,0.4,0.2,2.3,,2024
649,483,Isaiah Mobley,24,CLE,PF,10,0,7.2,1.0,2.4,.417,0.3,1.0,.300,0.7,1.4,.500,.479,0.0,0.1,.000,0.3,0.7,1.0,0.6,0.2,0.0,0.2,0.6,2.3,,2024
650,484,Chuma Okeke,25,ORL,SF,47,8,9.2,0.9,2.4,.357,0.5,1.7,.280,0.4,0.6,.567,.460,0.1,0.1,.571,0.4,1.3,1.7,0.4,0.2,0.1,0.3,0.4,2.3,,2024
651,485,Olivier Sarr,24,OKC,C,15,0,6.5,0.7,1.3,.579,0.1,0.4,.333,0.6,0.9,.692,.632,0.7,1.0,.667,0.7,1.7,2.4,0.1,0.0,0.5,0.2,1.2,2.3,,2024
652,486,Dereon Seabron,23,NOP,SG,6,0,9.2,0.7,2.2,.308,0.2,0.3,.500,0.5,1.8,.273,.346,0.8,1.0,.833,0.2,1.0,1.2,0.8,0.3,0.2,0.0,0.7,2.3,,2024
653,487,Cole Swider,24,MIA,SF,18,0,4.8,0.8,2.1,.395,0.6,1.7,.333,0.3,0.4,.625,.526,0.1,0.1,1.000,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,,2024
654,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2024
655,488,Udoka Azubuike,24,PHO,C,16,0,7.1,1.0,1.4,.696,0.0,0.0,,1.0,1.4,.696,.696,0.2,0.8,.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,,2024
656,489,Reggie Bullock,32,HOU,SF,44,0,9.5,0.8,1.9,.415,0.6,1.5,.403,0.2,0.3,.467,.579,0.0,0.0,1.000,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.2,,2024
657,490,Trent Forrest,25,ATL,SG,38,0,10.9,0.9,2.4,.378,0.1,0.3,.200,0.8,2.1,.400,.389,0.3,0.4,.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2,,2024
658,491,Nate Hinton,24,HOU,SG,15,0,5.0,0.7,1.7,.423,0.5,0.9,.500,0.3,0.8,.333,.558,0.3,0.3,.800,0.5,1.0,1.5,0.7,0.2,0.1,0.2,0.7,2.2,,2024
659,492,Andre Jackson Jr.,22,MIL,SG,57,8,10.0,0.9,1.8,.500,0.3,0.8,.370,0.6,0.9,.611,.585,0.1,0.2,.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,,2024
660,493,Julian Phillips,20,CHI,SF,40,0,8.1,0.8,1.9,.416,0.3,1.0,.316,0.5,1.0,.513,.494,0.3,0.5,.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1.0,2.2,,2024
